Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer_ID,Country,Revenue
554139,22483,RED GINGHAM TEDDY BEAR ,6,2011-05-23 10:34:00,2.95,14911.0,EIRE,17.700000000000003
540407,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-01-07 09:55:00,4.95,16839.0,United Kingdom,14.85
550332,21843,RED RETROSPOT CAKE STAND,1,2011-04-17 13:53:00,10.95,13474.0,United Kingdom,10.95
536384,22464,HANGING METAL HEART LANTERN,12,2010-12-01 09:53:00,1.65,18074.0,United Kingdom,19.8
538917,22804,CANDLEHOLDER PINK HANGING HEART,2,2010-12-15 10:57:00,2.95,17449.0,United Kingdom,5.9
535085,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2010-11-25 09:48:00,2.55,12839.0,United Kingdom,30.6
564863,23444,Next Day Carriage,1,2011-08-31 10:30:00,15.0,15491.0,United Kingdom,15.0
519905,84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,1,2010-08-22 13:36:00,12.75,14855.0,United Kingdom,12.75
513049,20981,12 PENCILS TALL TUBE WOODLAND,12,2010-06-21 13:12:00,0.85,13911.0,United Kingdom,10.2
578233,23391, I LOVE LONDON MINI BACKPACK,2,2011-11-23 12:20:00,4.15,14049.0,United Kingdom,8.3
568211,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-09-25 15:59:00,0.39,13429.0,United Kingdom,4.68
505941,77101A,UNION FLAG WINDSOCK,72,2010-04-26 14:57:00,1.06,16858.0,United Kingdom,76.32000000000001
495360,22090,PAPER BUNTING RETRO SPOTS,6,2010-01-24 12:05:00,2.95,12703.0,Germany,17.700000000000003
513183,21655,HANGING RIDGE GLASS T-LIGHT HOLDER,12,2010-06-22 13:19:00,1.69,13760.0,United Kingdom,20.28
525564,20679,EDWARDIAN PARASOL RED,3,2010-10-06 08:17:00,5.95,13055.0,United Kingdom,17.85
566482,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-09-13 09:43:00,0.39,16609.0,United Kingdom,9.36
521871,22627,MINT KITCHEN SCALES,1,2010-09-09 11:20:00,8.5,16972.0,United Kingdom,8.5
520291,20681,PINK SPOTTY CHILDS UMBRELLA,6,2010-08-25 11:34:00,3.25,13654.0,United Kingdom,19.5
573485,23332,IVORY WICKER HEART LARGE,6,2011-10-31 11:37:00,1.65,15752.0,United Kingdom,9.9
502337,84992,72 SWEETHEART FAIRY CAKE CASES,4,2010-03-24 10:45:00,0.55,17377.0,United Kingdom,2.2
536633,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-12-02 11:20:00,0.85,14901.0,United Kingdom,20.4
528419,22314,OFFICE MUG WARMER CHOC+BLUE,6,2010-10-22 09:44:00,2.95,12615.0,France,17.700000000000003
534327,21832,CHOCOLATE CALCULATOR,6,2010-11-22 11:39:00,1.65,16005.0,United Kingdom,9.9
505730,21532,DAIRY MAID SUGAR JAM BOWL,6,2010-04-25 14:31:00,2.1,13455.0,United Kingdom,12.6
540971,22630,DOLLY GIRL LUNCH BOX,12,2011-01-12 14:10:00,1.95,12383.0,Belgium,23.4
570008,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2011-10-07 09:30:00,4.95,13359.0,United Kingdom,29.700000000000003
544646,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-02-22 12:06:00,5.95,17075.0,United Kingdom,11.9
509707,21058,PARTY INVITES WOODLAND,2,2010-05-25 12:15:00,0.85,17961.0,United Kingdom,1.7
544930,22667,RECIPE BOX RETROSPOT ,2,2011-02-24 18:26:00,2.95,17472.0,United Kingdom,5.9
558122,20728,LUNCH BAG CARS BLUE,12,2011-06-27 09:35:00,1.65,16570.0,United Kingdom,19.8
567062,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-09-16 11:48:00,0.85,16108.0,United Kingdom,8.5
555509,21534,DAIRY MAID LARGE MILK JUG,1,2011-06-03 17:07:00,4.95,13435.0,United Kingdom,4.95
522982,22751,FELTCRAFT PRINCESS OLIVIA DOLL,5,2010-09-19 14:03:00,3.75,12867.0,United Kingdom,18.75
547195,22628,PICNIC BOXES SET OF 3 RETROSPOT ,8,2011-03-21 12:42:00,4.95,17204.0,United Kingdom,39.6
500659,16169K,WRAP FOLK ART,25,2010-03-09 11:23:00,0.42,16558.0,United Kingdom,10.5
492246,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,12,2009-12-16 09:41:00,3.25,13952.0,United Kingdom,39.0
505709,21214,SET OF 72 IVORY PAPER DOILIES,1,2010-04-25 12:34:00,1.45,13050.0,United Kingdom,1.45
490302,21155,RED SPOTTY PEG BAG,1,2009-12-04 14:29:00,2.1,17841.0,United Kingdom,2.1
